,tweet_id,class,conf,conf_type,dog,img_num,jpg_url
713,685325112850124800,kuvasz,0.00540969,p3,True,1,https://pbs.twimg.com/media/CYLDikFWEAAIy1y.jpg
714,685532292383666176,collie,0.0958052,p3,True,1,https://pbs.twimg.com/media/CYN_-6iW8AQhPu2.jpg
715,685547936038666240,hand-held_computer,0.00876857,p3,False,1,https://pbs.twimg.com/media/CYOONfZW8AA7IOA.jpg
716,685641971164143616,three-toed_sloth,0.0838341,p3,False,1,https://pbs.twimg.com/media/CYPjvFqW8AAgiP2.jpg
717,685663452032069632,racket,0.0485077,p3,False,1,https://pbs.twimg.com/ext_tw_video_thumb/685663358637486080/pu/img/3cXSHFZAgJQ_dDCf.jpg
718,685667379192414208,washbasin,0.0463264,p3,False,1,https://pbs.twimg.com/media/CYP62A6WkAAOnL4.jpg
719,685906723014619143,pekinese,0.0536822,p3,True,1,https://pbs.twimg.com/media/CYTUhn7WkAEXocW.jpg
720,685943807276412928,cardigan,0.0945196,p3,True,1,https://pbs.twimg.com/ext_tw_video_thumb/685943751555051520/pu/img/rlBvQWaFPUMx1MTi.jpg
721,685973236358713344,malamute,0.11859,p3,True,1,https://pbs.twimg.com/media/CYURBGoWYAAKey3.jpg
722,686003207160610816,whiptail,0.0889582,p3,False,1,https://pbs.twimg.com/media/CYUsRsbWAAAUt4Y.jpg
723,686007916130873345,seat_belt,0.010493,p3,False,1,https://pbs.twimg.com/media/CYUwjz-UAAEcdi8.jpg
724,686034024800862208,greater_swiss_mountain_dog,0.1039,p3,True,1,https://pbs.twimg.com/media/CYVIToGWQAAEZ_y.jpg
725,686050296934563840,pekinese,0.00333366,p3,True,1,https://pbs.twimg.com/media/CYVXBb9WsAAwL3p.jpg
726,686358356425093120,boxer,0.00232143,p3,True,1,https://pbs.twimg.com/media/CYZvRttWYAE_RXc.jpg
727,686377065986265092,bloodhound,0.0374486,p3,True,1,https://pbs.twimg.com/media/CYaAS2kUoAINkye.jpg
728,686386521809772549,australian_terrier,0.08833400000000001,p3,True,1,https://pbs.twimg.com/media/CYaI5aaW8AE8Uyk.jpg
729,686606069955735556,saluki,0.0789747,p3,True,1,https://pbs.twimg.com/media/CYdQktMWsAEI29_.jpg
730,686618349602762752,gordon_setter,0.093582,p3,True,1,https://pbs.twimg.com/media/CYdbvwjWcAEtjYu.jpg
731,686683045143953408,golden_retriever,0.0794062,p3,True,1,https://pbs.twimg.com/media/CYeWlh0WAAADhsj.jpg
732,686730991906516992,golden_retriever,0.180023,p3,True,1,https://pbs.twimg.com/media/CYfCMdFWAAA44YA.jpg
733,686749460672679938,bagel,0.0638797,p3,False,1,https://pbs.twimg.com/media/CYfS75fWAAAllde.jpg
734,686947101016735744,ice_bear,0.00143058,p3,False,1,https://pbs.twimg.com/media/CYiGvn-UwAEe4wL.jpg
735,687096057537363968,german_short-haired_pointer,0.177702,p3,True,1,https://pbs.twimg.com/media/CYkON6CVAAAPXAc.jpg
736,687102708889812993,rock_crab,0.00151257,p3,False,1,https://pbs.twimg.com/media/CYkURJjW8AEamoI.jpg
737,687109925361856513,saluki,0.0216056,p3,True,2,https://pbs.twimg.com/media/CYka1NTWMAAOclP.jpg
738,687124485711986689,beagle,0.000216206,p3,True,1,https://pbs.twimg.com/media/CYkoE10WEAAWqxm.jpg
739,687127927494963200,shih-tzu,0.120505,p3,True,1,https://pbs.twimg.com/media/CYkrNIVWcAMswmP.jpg
740,687312378585812992,weimaraner,0.0211125,p3,True,1,https://pbs.twimg.com/media/CYnS9VWW8AAeR8m.jpg
741,687317306314240000,lhasa,0.0357878,p3,True,1,https://pbs.twimg.com/media/CYnXcLEUkAAIQOM.jpg
742,687460506001633280,french_bulldog,0.17691600000000002,p3,True,1,https://pbs.twimg.com/media/CYpZrtDWwAE8Kpw.jpg
743,687476254459715584,hare,0.105072,p3,False,1,https://pbs.twimg.com/media/CYpoAZTWEAA6vDs.jpg
744,687480748861947905,brittany_spaniel,0.163411,p3,True,1,https://pbs.twimg.com/media/CYpsFmIWAAAYh9C.jpg
745,687494652870668288,tibetan_mastiff,0.0416919,p3,True,1,https://pbs.twimg.com/media/CYp4vFrVAAEs9AX.jpg
746,687664829264453632,toy_poodle,0.0006673610000000001,p3,True,1,https://pbs.twimg.com/media/CYsTg1XUsAEPjxE.jpg
747,687704180304273409,chihuahua,0.00539748,p3,True,1,https://pbs.twimg.com/media/CYs3TKzUAAAF9A2.jpg
748,687807801670897665,american_staffordshire_terrier,0.0865912,p3,True,1,https://pbs.twimg.com/media/CYuVi9pWwAAbOGC.jpg
749,687818504314159109,toy_poodle,0.0170309,p3,True,1,https://pbs.twimg.com/media/CYufR8_WQAAWCqo.jpg
750,687826841265172480,keeshond,0.000372515,p3,True,1,https://pbs.twimg.com/media/CYum3KbWEAArFrI.jpg
751,688064179421470721,siberian_husky,0.0907388,p3,True,1,https://pbs.twimg.com/media/CYx-tGaUoAAEXV8.jpg
752,688116655151435777,staffordshire_bullterrier,0.00686389,p3,True,1,https://pbs.twimg.com/media/CYyucekVAAESj8K.jpg
753,688179443353796608,arabian_camel,0.0151553,p3,False,1,https://pbs.twimg.com/media/CYznjAcUEAQ5Zq7.jpg
754,688211956440801280,shoji,0.0987669,p3,False,1,https://pbs.twimg.com/ext_tw_video_thumb/688211379870806016/pu/img/OI0VTwPYnsScQg8R.jpg
755,688385280030670848,sombrero,0.0149968,p3,False,2,https://pbs.twimg.com/media/CY2iwGNWUAI5zWi.jpg
756,688519176466644993,shetland_sheepdog,0.050592000000000005,p3,True,1,https://pbs.twimg.com/media/CY4ciRFUMAAovos.jpg
757,688547210804498433,border_collie,0.0538399,p3,True,1,https://pbs.twimg.com/media/CY42CFWW8AACOwt.jpg
758,688789766343622656,bull_mastiff,0.00388902,p3,True,1,https://pbs.twimg.com/media/CY8SocAWsAARuyh.jpg
759,688804835492233216,saluki,0.0828482,p3,True,3,https://pbs.twimg.com/media/CY8gWFRWUAAm1XL.jpg
760,688828561667567616,toilet_tissue,0.0311582,p3,False,1,https://pbs.twimg.com/media/CY816snW8AYltrQ.jpg
761,688894073864884227,hamster,0.0623982,p3,False,1,https://pbs.twimg.com/media/CY9xf1dUAAE4XLc.jpg
762,688898160958271489,italian_greyhound,0.0352196,p3,True,1,https://pbs.twimg.com/media/CY91OENWUAE5agj.jpg
763,688908934925697024,bell_cote,0.0877414,p3,False,1,https://pbs.twimg.com/media/CY9_BOYWkAAkuzn.jpg
764,688916208532455424,pomeranian,0.154352,p3,True,1,https://pbs.twimg.com/media/CY-Fn1FWEAQhzhs.jpg
765,689143371370250240,welsh_springer_spaniel,0.149051,p3,True,1,https://pbs.twimg.com/media/CZBUO2UWsAAKehS.jpg
766,689154315265683456,airedale,0.0306481,p3,True,1,https://pbs.twimg.com/media/CZBeMMVUwAEdVqI.jpg
767,689275259254616065,doberman,0.0702259,p3,True,1,https://pbs.twimg.com/media/CZDMMY0WEAAQYjQ.jpg
768,689280876073582592,staffordshire_bullterrier,0.103953,p3,True,3,https://pbs.twimg.com/media/CZDRTAPUoAEaqxF.jpg
769,689283819090870273,cairn,0.127469,p3,True,1,https://pbs.twimg.com/media/CZDT-mZWsAEK9BH.jpg
770,689289219123089408,rifle,0.110875,p3,False,1,https://pbs.twimg.com/ext_tw_video_thumb/689289176076959744/pu/img/hEFkFtmMu_hkTlxK.jpg
771,689517482558820352,papillon,0.00338619,p3,True,1,https://pbs.twimg.com/media/CZGofjJW0AINjN9.jpg
772,689557536375177216,dingo,0.15441400000000002,p3,False,1,https://pbs.twimg.com/media/CZHM60BWIAA4AY4.jpg
773,689599056876867584,chihuahua,0.0703229,p3,True,1,https://pbs.twimg.com/media/CZHyrvOXEAEin-A.jpg
774,689623661272240129,labrador_retriever,0.07748089999999999,p3,True,1,https://pbs.twimg.com/media/CZIJD2SWIAMJgNI.jpg
775,689659372465688576,goose,0.0535689,p3,False,1,https://pbs.twimg.com/media/CZIpimOWcAETFRt.jpg
776,689661964914655233,chihuahua,0.122541,p3,True,1,https://pbs.twimg.com/media/CZIr5gFUsAAvnif.jpg
777,689835978131935233,borzoi,0.0226156,p3,True,1,https://pbs.twimg.com/media/CZLKJpDWQAA-5u4.jpg
778,689877686181715968,lakeland_terrier,0.104939,p3,True,1,https://pbs.twimg.com/media/CZLwGAIWQAIYsTx.jpg
779,689905486972461056,chow,0.00716495,p3,True,4,https://pbs.twimg.com/media/CZMJYCRVAAE35Wk.jpg
780,689977555533848577,sombrero,0.121493,p3,False,1,https://pbs.twimg.com/media/CZNK7NpWwAEAqUh.jpg
781,689999384604450816,pug,0.0738057,p3,True,1,https://pbs.twimg.com/media/CZNexghWAAAYnT-.jpg
782,690005060500217858,teddy,0.0724748,p3,False,1,https://pbs.twimg.com/media/CZNj8N-WQAMXASZ.jpg
783,690015576308211712,eskimo_dog,0.016662700000000003,p3,True,2,https://pbs.twimg.com/media/CZNtgWhWkAAbq3W.jpg
784,690021994562220032,malamute,0.0406958,p3,True,1,https://pbs.twimg.com/media/CZNzV6cW0AAsX7p.jpg
785,690248561355657216,pickup,0.0406254,p3,False,1,https://pbs.twimg.com/media/CZRBZ9mWkAAWblt.jpg
786,690360449368465409,brabancon_griffon,0.035007,p3,True,1,https://pbs.twimg.com/media/CZSnKw8WwAAAN7q.jpg
787,690374419777196032,ice_bear,0.0850858,p3,False,1,https://pbs.twimg.com/media/CZSz3vWXEAACElU.jpg
788,690400367696297985,shetland_sheepdog,0.07761599999999999,p3,True,1,https://pbs.twimg.com/media/CZTLeBuWIAAFkeR.jpg
789,690597161306841088,sunglasses,0.0915048,p3,False,1,https://pbs.twimg.com/media/CZV-c9NVIAEWtiU.jpg
790,690649993829576704,mexican_hairless,0.0981708,p3,True,1,https://pbs.twimg.com/media/CZWugJsWYAIzVzJ.jpg
791,690690673629138944,maltese_dog,0.08962460000000001,p3,True,1,https://pbs.twimg.com/media/CZXTgKkWwAA5UZJ.jpg
792,690728923253055490,great_pyrenees,0.0761892,p3,True,1,https://pbs.twimg.com/media/CZX2SxaXEAEcnR6.jpg
793,690735892932222976,kuvasz,0.00279507,p3,True,1,https://pbs.twimg.com/media/CZX8nyeVAAEstKM.jpg
794,690932576555528194,scuba_diver,0.034226199999999984,p3,False,1,https://pbs.twimg.com/media/CZavgf4WkAARpFM.jpg
795,690938899477221376,beacon,0.046397,p3,False,1,https://pbs.twimg.com/media/CZa1QnSWEAAEOVr.jpg
796,690959652130045952,saluki,0.0124678,p3,True,2,https://pbs.twimg.com/media/CZbIIM-WkAIPClg.jpg
797,691090071332753408,bathtub,0.167285,p3,False,1,https://pbs.twimg.com/media/CZc-u7IXEAQHV1N.jpg
798,691096613310316544,arabian_camel,0.06350349999999999,p3,False,1,https://pbs.twimg.com/media/CZdEq-AUMAAWayR.jpg
799,691321916024623104,kelpie,0.0943533,p3,True,1,https://pbs.twimg.com/media/CZgRmk0UcAAxeuQ.jpg
800,691416866452082688,airedale,0.08251460000000001,p3,True,1,https://pbs.twimg.com/media/CZhn-QAWwAASQan.jpg
801,691444869282295808,entlebucher,0.0437693,p3,True,2,https://pbs.twimg.com/media/CZiBcJhWQAATXNK.jpg
802,691459709405118465,border_collie,0.0952182,p3,True,1,https://pbs.twimg.com/media/CZiO7mWUEAAa4zo.jpg
803,691483041324204033,gordon_setter,0.00982643,p3,True,1,https://pbs.twimg.com/media/CZikKBIWYAA40Az.jpg
804,691675652215414786,west_highland_white_terrier,0.0978748,p3,True,1,https://pbs.twimg.com/media/CZlTVL4WkAEpVR5.jpg
805,691756958957883396,pembroke,0.07646339999999999,p3,True,1,https://pbs.twimg.com/media/CZmdSD8UcAAnY5R.jpg
806,691820333922455552,limousine,0.0739359,p3,False,1,https://pbs.twimg.com/media/CZnW7JGW0AA83mn.jpg
807,692017291282812928,bow_tie,0.0993625,p3,False,1,https://pbs.twimg.com/media/CZqKDZTVIAEvtbc.jpg
808,692142790915014657,miniature_poodle,0.0321779,p3,True,3,https://pbs.twimg.com/media/CZr8LvyXEAABJ9k.jpg
809,692158366030913536,toy_poodle,0.013544399999999998,p3,True,1,https://pbs.twimg.com/media/CZsKVxfWQAAXy2u.jpg
810,692187005137076224,eskimo_dog,0.0292648,p3,True,2,https://pbs.twimg.com/media/CZskaEIWIAUeTr5.jpg
811,692417313023332352,polecat,0.144494,p3,False,1,https://pbs.twimg.com/media/CZv13u5WYAA6wQe.jpg
812,692530551048294401,white_wolf,0.0415061,p3,False,1,https://pbs.twimg.com/media/CZxc3G7WEAAM4Mv.jpg
813,692535307825213440,chihuahua,0.08199060000000001,p3,True,1,https://pbs.twimg.com/media/CZxhL2yWAAI_DHn.jpg
814,692568918515392513,pekinese,0.045554,p3,True,2,https://pbs.twimg.com/media/CZx_wV2UMAArgsJ.jpg
815,692752401762250755,eskimo_dog,0.138672,p3,True,1,https://pbs.twimg.com/tweet_video_thumb/CZ0mhduWkAICSGe.png
816,692828166163931137,white_wolf,0.0032777,p3,False,1,https://pbs.twimg.com/media/CZ1riVOWwAATfGf.jpg
817,692894228850999298,basset,0.0178477,p3,True,1,https://pbs.twimg.com/media/CZ2nn7BUsAI2Pj3.jpg
818,692901601640583168,golden_retriever,0.0887187,p3,True,1,https://pbs.twimg.com/media/CZ2uU37UcAANzmK.jpg
819,692905862751522816,rhodesian_ridgeback,0.0814778,p3,True,1,https://pbs.twimg.com/media/CZ2yNKhWEAA_7cb.jpg
820,692919143163629568,boxer,0.0486655,p3,True,1,https://pbs.twimg.com/media/CZ2-SRiWcAIjuM5.jpg
821,693095443459342336,yorkshire_terrier,0.033487800000000005,p3,True,1,https://pbs.twimg.com/media/CZ5entwWYAAocEg.jpg
822,693109034023534592,golden_retriever,0.047469800000000006,p3,True,1,https://pbs.twimg.com/ext_tw_video_thumb/693108992730632192/pu/img/ncJQQZf3eroMSF12.jpg
823,693155686491000832,tibetan_terrier,0.0909704,p3,True,3,https://pbs.twimg.com/media/CZ6VatdWwAAwHly.jpg
824,693231807727280129,rhodesian_ridgeback,0.0321941,p3,True,1,https://pbs.twimg.com/media/CZ7aplIUsAAq-8s.jpg
825,693262851218264065,kuvasz,0.000748932,p3,True,1,https://pbs.twimg.com/media/CZ724fDUYAAytS-.jpg
826,693280720173801472,box_turtle,0.16433699999999998,p3,False,1,https://pbs.twimg.com/media/CZ8HIsGWIAA9eXX.jpg
827,693486665285931008,black-footed_ferret,0.0399667,p3,False,1,https://pbs.twimg.com/ext_tw_video_thumb/693486485266247680/pu/img/KhapmUYPQTpbwNf8.jpg
828,693590843962331137,siamese_cat,0.0982558,p3,False,1,https://pbs.twimg.com/media/CaAhMb1XEAAB6Bz.jpg
829,693622659251335168,eskimo_dog,0.163485,p3,True,1,https://pbs.twimg.com/media/CaA-IR9VIAAqg5l.jpg
830,693629975228977152,boston_bull,0.0387199,p3,True,1,https://pbs.twimg.com/media/CaBEx3SWEAILZpi.jpg
831,693642232151285760,german_short-haired_pointer,0.06700039999999999,p3,True,1,https://pbs.twimg.com/media/CaBP7i9W0AAJrIs.jpg
832,693647888581312512,bathtub,0.0663684,p3,False,1,https://pbs.twimg.com/media/CaBVE80WAAA8sGk.jpg
833,693942351086120961,schipperke,0.0808019,p3,True,1,https://pbs.twimg.com/media/CaFg41YWkAAdOjy.jpg
834,694001791655137281,chihuahua,0.000246837,p3,True,1,https://pbs.twimg.com/media/CaGW8JQUMAEVtLl.jpg
835,694183373896572928,shih-tzu,0.0720988,p3,True,1,https://pbs.twimg.com/media/CaI8Fn0WAAIrFJN.jpg
836,694206574471057408,maltese_dog,0.116657,p3,True,1,https://pbs.twimg.com/media/CaJRMPQWIAA1zL9.jpg
837,694329668942569472,saint_bernard,0.00161729,p3,True,1,https://pbs.twimg.com/media/CaLBJmOWYAQt44t.jpg
838,694352839993344000,silky_terrier,0.108404,p3,True,2,https://pbs.twimg.com/media/CaLWOPfWkAAo2Dt.jpg
839,694356675654983680,pretzel,0.12722,p3,False,1,https://pbs.twimg.com/media/CaLZtmsWQAApbFw.jpg
840,694669722378485760,marmot,0.148309,p3,False,2,https://pbs.twimg.com/media/CaP2bS8WYAAsMdx.jpg
841,694905863685980160,black-footed_ferret,0.082232,p3,False,1,https://pbs.twimg.com/media/CaTNMUgUYAAB6vs.jpg
842,695051054296211456,chihuahua,0.0415978,p3,True,1,https://pbs.twimg.com/media/CaVRP4GWwAERC0v.jpg
843,695064344191721472,ice_lolly,0.051774,p3,False,1,https://pbs.twimg.com/ext_tw_video_thumb/695064251149508610/pu/img/0OPED0aUurb9Z16a.jpg
844,695074328191332352,lhasa,0.069231,p3,True,1,https://pbs.twimg.com/media/CaVmajOWYAA1uNG.jpg
845,695095422348574720,border_collie,0.0934574,p3,True,1,https://pbs.twimg.com/media/CaV5mRDXEAAR8iG.jpg
846,695314793360662529,pekinese,0.048998800000000016,p3,True,2,https://pbs.twimg.com/media/CaZBErSWEAEdXk_.jpg
847,695409464418041856,pekinese,0.00030440400000000004,p3,True,1,https://pbs.twimg.com/media/CaaXN5LUYAEzAh-.jpg
848,695446424020918272,pembroke,0.111767,p3,True,1,https://pbs.twimg.com/media/Caa407jWwAAJPH3.jpg
849,695629776980148225,west_highland_white_terrier,0.0128667,p3,True,1,https://pbs.twimg.com/media/Cadfl6zWcAEZqIW.jpg
850,695767669421768709,afghan_hound,0.0233025,p3,True,1,https://pbs.twimg.com/media/CafdAWCW0AE3Igl.jpg
851,695794761660297217,white_wolf,0.00148234,p3,False,1,https://pbs.twimg.com/media/Caf1pQxWIAEme3q.jpg
852,695816827381944320,sunglasses,0.131328,p3,False,1,https://pbs.twimg.com/media/CagJtjYW8AADoHu.jpg
853,696405997980676096,great_pyrenees,0.0655823,p3,True,1,https://pbs.twimg.com/media/Caohi_hWcAAQCni.jpg
854,696488710901260288,giant_schnauzer,0.120553,p3,True,1,https://pbs.twimg.com/media/CapsyfkWcAQ41uC.jpg
855,696713835009417216,vizsla,0.116931,p3,True,1,https://pbs.twimg.com/media/Cas5h-wWcAA3nAc.jpg
856,696754882863349760,scottish_deerhound,0.0973967,p3,True,1,https://pbs.twimg.com/media/Cate3eLUcAEIuph.jpg
857,696877980375769088,vacuum,0.119218,p3,False,1,https://pbs.twimg.com/media/CavO0uuWEAE96Ed.jpg
858,696886256886657024,dingo,0.0565481,p3,False,1,https://pbs.twimg.com/media/CavWWdFWAAArflW.jpg
859,696894894812565505,greater_swiss_mountain_dog,0.067868,p3,True,1,https://pbs.twimg.com/media/CaveNQcVIAECyBr.jpg
860,696900204696625153,basenji,0.13681400000000002,p3,True,1,https://pbs.twimg.com/media/CavjCdJW0AIB5Oz.jpg
861,697242256848379904,eskimo_dog,0.0635328,p3,True,1,https://pbs.twimg.com/media/Ca0aIR9WcAAHiPy.jpg
862,697255105972801536,doberman,0.11989,p3,True,1,https://pbs.twimg.com/media/Ca0lzzmWwAA5u56.jpg
863,697259378236399616,whippet,0.000151071,p3,True,1,https://pbs.twimg.com/media/Ca0ps3AXEAAnp9m.jpg
864,697270446429966336,norfolk_terrier,0.00702706,p3,True,1,https://pbs.twimg.com/media/Ca0zxGjW8AEfyYl.jpg
865,697463031882764288,pug,8.267760000000001e-06,p3,True,1,https://pbs.twimg.com/media/Ca3i7CzXIAMLhg8.jpg
866,697482927769255936,weasel,0.105442,p3,False,1,https://pbs.twimg.com/media/Ca31BTgWwAA4uNU.jpg
867,697575480820686848,bull_mastiff,0.102595,p3,True,1,https://pbs.twimg.com/media/Ca5JMvMUsAAGMll.jpg
868,697596423848730625,pembroke,0.00769819,p3,True,1,https://pbs.twimg.com/media/Ca5cPrJXIAImHtD.jpg
869,697616773278015490,tibetan_terrier,0.0399122,p3,True,1,https://pbs.twimg.com/media/Ca5uv7RVAAA_QEg.jpg
870,697881462549430272,toilet_tissue,0.0980291,p3,False,1,https://pbs.twimg.com/media/Ca9feqDUAAA_z7T.jpg
871,697943111201378304,german_short-haired_pointer,0.090816,p3,True,1,https://pbs.twimg.com/media/Ca-XjfiUsAAUa8f.jpg
872,697990423684476929,shetland_sheepdog,7.358600000000001e-05,p3,True,2,https://pbs.twimg.com/media/Ca_ClYOW0AAsvpE.jpg
873,697995514407682048,american_staffordshire_terrier,0.126884,p3,True,1,https://pbs.twimg.com/media/Ca_HN8UWEAEB-ga.jpg
874,698178924120031232,labrador_retriever,0.154606,p3,True,1,https://pbs.twimg.com/media/CbBuBhbWwAEGH29.jpg
875,698195409219559425,dalmatian,0.050007800000000005,p3,True,1,https://pbs.twimg.com/media/CbB9BTqW8AEVc2A.jpg
876,698262614669991936,staffordshire_bullterrier,0.06943610000000001,p3,True,1,https://pbs.twimg.com/media/CbC6JL_WEAI_PhH.jpg
877,698342080612007937,staffordshire_bullterrier,0.0129941,p3,True,1,https://pbs.twimg.com/ext_tw_video_thumb/698341973569245184/pu/img/Sj3A2vSfbKWSv61T.jpg
878,698355670425473025,sunglasses,0.00130952,p3,False,1,https://pbs.twimg.com/media/CbEOxQXW0AEIYBu.jpg
879,698549713696649216,boxer,2.322e-05,p3,True,1,https://pbs.twimg.com/media/CbG_QRJXEAALVWy.jpg
880,698635131305795584,west_highland_white_terrier,0.0250373,p3,True,1,https://pbs.twimg.com/ext_tw_video_thumb/698635005506015234/pu/img/wQ4yFXTZ-2QLt68b.jpg
881,698703483621523456,beagle,0.0128961,p3,True,1,https://pbs.twimg.com/media/CbJLG0HWwAAV-ug.jpg
882,698710712454139905,prison,0.103596,p3,False,1,https://pbs.twimg.com/media/CbJRrigW0AIcJ2N.jpg
883,698907974262222848,curly-coated_retriever,0.00332221,p3,True,3,https://pbs.twimg.com/media/CbMFFssWIAAyuOd.jpg
884,698953797952008193,shower_cap,0.0768337,p3,False,1,https://pbs.twimg.com/media/CbMuxV5WEAAIBjy.jpg
885,698989035503689728,golden_retriever,0.085871,p3,True,1,https://pbs.twimg.com/media/CbNO0DaW0AARcki.jpg
886,699036661657767936,weimaraner,0.16303299999999998,p3,True,1,https://pbs.twimg.com/media/CbN6IW4UYAAyVDA.jpg
887,699072405256409088,maltese_dog,0.154293,p3,True,1,https://pbs.twimg.com/ext_tw_video_thumb/699072391083880449/pu/img/fMp1-dvLMeio1Kzk.jpg
888,699079609774645248,kelpie,0.0975995,p3,True,3,https://pbs.twimg.com/media/CbOhMUDXIAACIWR.jpg
889,699088579889332224,common_iguana,0.0617826,p3,False,1,https://pbs.twimg.com/media/CbOpWswWEAE9kvX.jpg
890,699323444782047232,sliding_door,0.077266,p3,False,1,https://pbs.twimg.com/media/CbR-9edXIAEHJKi.jpg
891,699370870310113280,border_terrier,0.136946,p3,True,1,https://pbs.twimg.com/media/CbSqE0rVIAEOPE4.jpg
892,699413908797464576,eskimo_dog,0.0950009,p3,True,1,https://pbs.twimg.com/media/CbTRPXdW8AQMZf7.jpg
893,699423671849451520,bull_mastiff,0.00029894,p3,True,1,https://pbs.twimg.com/media/CbTaHrRW0AABXmG.jpg
894,699434518667751424,labrador_retriever,0.025143900000000004,p3,True,1,https://pbs.twimg.com/media/CbTj--1XEAIZjc_.jpg
895,699446877801091073,chihuahua,0.00350547,p3,True,3,https://pbs.twimg.com/media/CbTvNpoW0AEemnx.jpg
896,699691744225525762,dugong,0.00576795,p3,False,1,https://pbs.twimg.com/media/CbXN7aPWIAE0Xt1.jpg
897,699775878809702401,otterhound,0.105918,p3,True,1,https://pbs.twimg.com/media/CbYac83W4AAUH1O.jpg
898,699779630832685056,great_dane,0.0590475,p3,True,1,https://pbs.twimg.com/media/CbYd3C9WEAErJ4Z.jpg
899,699788877217865730,norwegian_elkhound,0.0998837,p3,True,1,https://pbs.twimg.com/media/CbYmRHyWEAASNzm.jpg
900,699801817392291840,labrador_retriever,0.0235364,p3,True,2,https://pbs.twimg.com/media/CbYyCMcWIAAHHjF.jpg
901,700002074055016451,pug,0.161614,p3,True,1,https://pbs.twimg.com/media/CbboKP4WIAAw8xq.jpg
902,700029284593901568,dandie_dinmont,0.07013380000000001,p3,True,1,https://pbs.twimg.com/media/CbcA673XIAAsytQ.jpg
903,700062718104104960,eel,0.07537100000000001,p3,False,1,https://pbs.twimg.com/media/CbcfUxoUAAAlHGK.jpg
904,700143752053182464,binder,0.100371,p3,False,1,https://pbs.twimg.com/media/CbdpBmLUYAY9SgQ.jpg
905,700151421916807169,staffordshire_bullterrier,0.13408,p3,True,1,https://pbs.twimg.com/media/CbdwATgWwAABGID.jpg
906,700167517596164096,siberian_husky,0.110284,p3,True,1,https://pbs.twimg.com/media/Cbd-o8hWwAE4OFm.jpg
907,700462010979500032,angora,0.104139,p3,False,1,https://pbs.twimg.com/media/CbiKe7-W0AIVNNr.jpg
908,700505138482569216,great_dane,0.0486658,p3,True,1,https://pbs.twimg.com/media/Cbixs3vUUAAqHHN.jpg
909,700518061187723268,chihuahua,0.12183900000000003,p3,True,1,https://pbs.twimg.com/media/Cbi9dI_UYAAgkyC.jpg
910,700747788515020802,maltese_dog,0.0749621,p3,True,1,https://pbs.twimg.com/media/CbmOY41UAAQylmA.jpg
911,700796979434098688,bullfrog,0.0401775,p3,False,1,https://pbs.twimg.com/media/Cbm7IeUXIAA6Lc-.jpg
912,700847567345688576,whippet,0.135199,p3,True,1,https://pbs.twimg.com/media/CbnpI_1XIAAiRAz.jpg
